"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1FLPK0073","2021-02",,,,,,,"10",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"41.9",",,N,14,",,,,,,,"117.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-03",,,,,,,"4","1,N","1","1,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","3.8","1,,N,04,",,,,,,,"6.1","1,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0073","2021-04",,,,,,,"6","1,N","3","1,N",,,,,,,,,,,,,,,,,,,,,"61.5","1,,N,12,",,,,,,,"83.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-05",,,,,,,"1","1,N","0","1,N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","0.5","1,,N,31,",,,,,,,"0.5","1,,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0073","2021-06",,,,,,,"15","1,N","10","1,N",,,,,,,,,,,,,,,,,,,,,"75.4","1,,N,24,",,,,,,,"198.0","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-07",,,,,,,"20",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"81.5",",,N,07,",,,,,,,"317.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-08",,,,,,,"17",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"17.3",",,N,03,",,,,,,,"112.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-09",,,,,,,"20",",N","14",",N",,,,,,,,,,,,,,,,,,,,,"48.5",",,N,15,",,,,,,,"257.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-10",,,,,,,"7",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"68.6",",,N,08,",,,,,,,"131.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-11",,,,,,,"9",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"81.5",",,N,06,",,,,,,,"107.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2021-12",,,,,,,"4",",N","1",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","21.1",",,N,22,",,,,,,,"24.7",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0073","2022-01",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"19.6",",,N,17,",,,,,,,"41.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-02",,,,,,,"6",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"12.4",",,N,09,",,,,,,,"20.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-03",,,,,,,"7",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"33.5",",,N,16,",,,,,,,"64.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-04",,,,,,,"4","1,N","4","1,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","47.2","1,,N,08,",,,,,,,"77.9","1,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0073","2022-05",,,,,,,"11",",N","8",",N",,,,,,,,,,,,,,,,,,,,,"30.2",",,N,01,",,,,,,,"97.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-06",,,,,,,"14","1,N","12","1,N",,,,,,,,,,,,,,,,,,,,,"39.9","1,,N,12,",,,,,,,"167.3","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-07",,,,,,,"18",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"70.6",",,N,17,",,,,,,,"181.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-08",,,,,,,"19",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"62.2",",,N,29,",,,,,,,"254.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-09",,,,,,,"17","1,N","14","1,N",,,,,,,,,,,,,,,,,,,,,"114.3","1,,N,29,",,,,,,,"338.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-10",,,,,,,"3",",N","0",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","1.5",",,N,18,",,,,,,,"2.8",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0073","2022-11",,,,,,,"9",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"27.4",",,N,03,",,,,,,,"89.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2022-12",,,,,,,"4",",N","4",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","22.4",",,N,15,",,,,,,,"46.3",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0073","2023-01",,,,,,,"5",",N","4",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","59.2",",,N,06,",,,,,,,"89.7",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0073","2023-02",,,,,,,"5",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"10.7",",,N,12,",,,,,,,"21.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0073","2023-03",,,,,,,"4",",N","2",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","6.4",",,N,14,",,,,,,,"11.2",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0071","2020-08",,,,,,,"24",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"42.2",",,N,31,",,,,,,,"202.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2020-09",,,,,,,"20",",N","15",",N",,,,,,,,,,,,,,,,,,,,,"100.8",",,N,03,",,,,,,,"390.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2020-10",,,,,,,"11",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"10.4",",,N,05,",,,,,,,"50.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2020-11",,,,,,,"10",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"23.9",",,N,12,",,,,,,,"75.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2020-12",,,,,,,"10",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"38.1",",,N,21,",,,,,,,"88.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2021-01",,,,,,,"4",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"4.1",",,N,16,",,,,,,,"8.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2021-02",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"60.7",",,N,14,",,,,,,,"151.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2021-03",,,,,,,"3",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"3.6",",,N,03,",,,,,,,"5.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2021-04",,,,,,,"5",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"53.1",",,N,12,",,,,,,,"74.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2021-05",,,,,,,"3","1,N","2","1,N",,,,,,,,,,,,,,,,,,,,,"47.8","1,,N,29,",,,,,,,"53.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2021-08",,,,,,,"12","5,N","9","5,N",,,,,,,,,,,,,,,,,,,,,"14.7","5,,N,04,",,,,,,,"56.2","5,,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2021-11",,,,,,,"9",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"44.2",",,N,06,",,,,,,,"93.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2022-07",,,,,,,"16","1,N","8","1,N",,,,,,,,,,,,,,,,,,,,,"25.4","1,,N,02,",,,,,,,"86.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2022-08",,,,,,,"16","1,N","11","1,N",,,,,,,,,,,,,,,,,,,,,"28.7","1,,N,26,",,,,,,,"128.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0071","2022-09",,,,,,,"22",",N","18",",N",,,,,,,,,,,,,,,,,,,,,"197.6",",,N,29,",,,,,,,"576.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2019-08",,,,,,,"21",",N","14",",N",,,,,,,,,,,,,,,,,,,,,"32.0",",,N,15,",,,,,,,"236.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2019-09",,,,,,,"4",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"8.1",",,N,03,",,,,,,,"11.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2019-10",,,,,,,"10",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"51.6",",,N,20,",,,,,,,"226.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2019-11",,,,,,,"4",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"11.9",",,N,16,",,,,,,,"41.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2019-12",,,,,,,"7",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"33.8",",,N,23,",,,,,,,"89.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-01",,,,,,,"3",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"15.0",",,N,05,",,,,,,,"28.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-02",,,,,,,"5",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"20.8",",,N,07,",,,,,,,"51.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-03",,,,,,,"0",",N","0",",N",,,,,,,,,,,,,,,,,,,,,"0.0",",,N,31,+",,,,,,,"0.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-04",,,,,,,"6",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"38.4",",,N,25,",,,,,,,"107.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-05",,,,,,,"8",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"36.8",",,N,22,",,,,,,,"120.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-06",,,,,,,"12",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"37.1",",,N,05,",,,,,,,"144.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-07",,,,,,,"15",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"49.8",",,N,30,",,,,,,,"242.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-08",,,,,,,"18",",N","16",",N",,,,,,,,,,,,,,,,,,,,,"54.9",",,N,31,",,,,,,,"298.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-09",,,,,,,"16",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"82.0",",,N,03,",,,,,,,"261.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-10",,,,,,,"8",",N","8",",N",,,,,,,,,,,,,,,,,,,,,"20.8",",,N,04,",,,,,,,"68.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-11",,,,,,,"6","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"90.4","1,,N,12,",,,,,,,"111.3","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2020-12",,,,,,,"6",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"48.8",",,N,21,",,,,,,,"109.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2021-01",,,,,,,"3",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"5.6",",,N,16,",,,,,,,"13.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2021-02",,,,,,,"8",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"23.9",",,N,15,",,,,,,,"121.8",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0070","2021-03",,,,,,,"2",",N","2",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","6.1",",,N,07,",,,,,,,"8.6",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0070","2021-04",,,,,,,"5",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"71.4",",,N,12,",,,,,,,"105.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2009-05",,,,,,,"13","1,N","12","1,N",,,,,,,,,,,,,,,,,,,,,"41.4","1,,N,20,",,,,,,,"158.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2009-06",,,,,,,"13","1,N","9","1,N",,,,,,,,,,,,,,,,,,,,,"49.0","1,,N,24,",,,,,,,"136.3","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2009-07",,,,,,,"16","1,N","12","1,N",,,,,,,,,,,,,,,,,,,,,"36.8","1,,N,31,",,,,,,,"184.7","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2009-08",,,,,,,"18","4,N","8","4,N",,,,,,,,,,,,,,,,,,,,,"31.5","4,,N,24,",,,,,,,"120.1","4,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2009-09",,,,,,,"14","3,N","11","3,N",,,,,,,,,,,,,,,,,,,,,"51.3","3,,N,05,",,,,,,,"207.7","3,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2009-10",,,,,,,"4","1,N","3","1,N",,,,,,,,,,,,,,,,,,,,,"44.5","1,,N,12,",,,,,,,"56.2","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2009-11",,,,,,,"3","1,N","1","1,N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","50.0","1,,N,26,",,,,,,,"51.5","1,,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2009-12",,,,,,,"11","1,N","8","1,N",,,,,,,,,,,,,,,,,,,,,"54.4","1,,N,05,",,,,,,,"145.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-01",,,,,,,"8","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"18.5","1,,N,23,",,,,,,,"53.6","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-02",,,,,,,"7","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"14.5","1,,N,13,+",,,,,,,"66.5","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-03",,,,,,,"7","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"34.3","1,,N,13,",,,,,,,"151.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-04",,,,,,,"5","2,N","3","2,N",,,,,,,,,,,,,,,,,,,,,"68.3","2,,N,26,",,,,,,,"86.6","2,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-05",,,,,,,"6",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"23.4",",,N,30,",,,,,,,"55.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-06",,,,,,,"15",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"34.5",",,N,18,",,,,,,,"143.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-07",,,,,,,"15","1,N","12","1,N",,,,,,,,,,,,,,,,,,,,,"41.4","1,,N,29,",,,,,,,"165.7","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-08",,,,,,,"17","1,N","14","1,N",,,,,,,,,,,,,,,,,,,,,"86.9","1,,N,23,",,,,,,,"213.8","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-09",,,,,,,"8","1,N","6","1,N",,,,,,,,,,,,,,,,,,,,,"85.3","1,,N,07,",,,,,,,"138.6","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-10",,,,,,,"0",",N","0",",N",,,"0","1,N",,,,,,,,,,,,,,,"0.0","1,,N,31,+","0.0",",T,N,27,",,,,,,,"0.0",",T,,N","0","1,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2010-11",,,,,,,"6",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"16.5",",,N,05,",,,,,,,"39.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2010-12",,,,,,,"5",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"19.1",",,N,19,",,,,,,,"25.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-01",,,,,,,"10",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"49.3",",,N,18,",,,,,,,"116.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-02",,,,,,,"3",",N","3",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,28,+","8.1",",,N,11,",,,,,,,"16.7",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2011-03",,,,,,,"7","1,N","7","1,N",,,,,,,,,,,,,,,,,,,,,"51.6","1,,N,29,",,,,,,,"144.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-04",,,,,,,"7",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"75.4",",,N,01,",,,,,,,"108.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-05",,,,,,,"6","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"24.9","1,,N,28,",,,,,,,"50.8","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-06",,,,,,,"14","1,N","9","1,N",,,,,,,,,,,,,,,,,,,,,"67.1","1,,N,24,",,,,,,,"237.0","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-07",,,,,,,"11","1,N","10","1,N",,,,,,,,,,,,,,,,,,,,,"83.3","1,,N,08,",,,,,,,"238.7","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-08",,,,,,,"24",",N","17",",N",,,,,,,,,,,,,,,,,,,,,"34.0",",,N,04,",,,,,,,"175.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-09",,,,,,,"16",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"41.7",",,N,24,",,,,,,,"86.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-10",,,,,,,"7",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"119.1",",,N,09,",,,,,,,"214.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-11",,,,,,,"4","1,N","3","1,N",,,,,,,,,,,,,,,,,,,,,"15.7","1,,N,01,",,,,,,,"23.0","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2011-12",,,,,,,"4",",N","1",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,31,+","5.3",",,N,28,",,,,,,,"8.4",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2012-01",,,,,,,"3",",N","2",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","5.6",",,N,19,",,,,,,,"10.7",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2012-02",,,,,,,"4",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"11.4",",,N,11,",,,,,,,"18.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2012-03",,,,,,,"3",",N","1",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,31,+","7.4",",,N,12,",,,,,,,"9.0",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2012-04",,,,,,,"6",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"31.5",",,N,22,",,,,,,,"62.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2012-05",,,,,,,"7",",N","5",",N",,,,,,,,,,,,,,,,,,,,,"62.2",",,N,17,",,,,,,,"112.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2012-06",,,,,,,"17",",N","13",",N",,,,,,,,,,,,,,,,,,,,,"118.1",",,N,25,",,,,,,,"376.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2012-07",,,,,,,"12",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"25.9",",,N,17,",,,,,,,"89.4",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2012-08",,,,,,,"17",",N","14",",N",,,,,,,,,,,,,,,,,,,,,"99.3",",,N,26,",,,,,,,"287.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2012-09",,,,,,,"14",",N","10",",N",,,,,,,,,,,,,,,,,,,,,"25.9",",,N,19,",,,,,,,"127.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2012-10",,,,,,,"10",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"23.9",",,N,03,",,,,,,,"83.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2012-11",,,,,,,"1",",N","0",",N",,,"0","4,N",,,,,,,,,,,,,,,"0.0","4,,N,30,+","1.3",",,N,07,",,,,,,,"1.3",",,,N","0","4,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2012-12",,,,,,,"7",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"10.4",",,N,11,",,,,,,,"46.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-01",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"5.1",",,N,31,+",,,,,,,"16.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-02",,,,,,,"4",",N","2",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,28,+","20.8",",,N,15,",,,,,,,"26.6",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2013-03",,,,,,,"5",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"40.9",",,N,23,",,,,,,,"53.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-04",,,,,,,"7",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"23.4",",,N,05,",,,,,,,"52.9",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-05",,,,,,,"12",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"33.8",",,N,02,",,,,,,,"100.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-06",,,,,,,"20",",N","15",",N",,,,,,,,,,,,,,,,,,,,,"43.4",",,N,06,",,,,,,,"222.5",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-07",,,,,,,"20","1,N","15","1,N",,,,,,,,,,,,,,,,,,,,,"45.5","1,,N,20,",,,,,,,"244.9","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-08",,,,,,,"19",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"31.2",",,N,19,",,,,,,,"162.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-09",,,,,,,"20","1,N","16","1,N",,,,,,,,,,,,,,,,,,,,,"29.2","1,,N,05,",,,,,,,"158.1","1,,,N",,,,,,,,,,,,,,,,
"US1FLPK0039","2013-10",,,,,,,"3",",N","3",",N",,,"0","3,N",,,,,,,,,,,,,,,"0.0","3,,N,31,+","13.0",",,N,09,",,,,,,,"30.5",",,,N","0","3,,,N",,,,,,,,,,,,,,
"US1FLPK0039","2013-11",,,,,,,"7","1,N","4","1,N",,,,,,,,,,,,,,,,,,,,,"20.8","1,,N,27,",,,,,,,"38.4","1,,,N",,,,,,,,,,,,,,,,
