"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP01","DP01_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2019-11","4",",N",,,"11.9",",,N,16,","41.4",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2019-12","7",",N",,,"33.8",",,N,23,","89.3",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-01","3",",N",,,"15.0",",,N,05,","28.0",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-02","5",",N",,,"20.8",",,N,07,","51.0",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-03","0",",N",,,"0.0",",,N,31,+","0.0",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-04","6",",N",,,"38.4",",,N,25,","107.4",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-05","8",",N",,,"36.8",",,N,22,","120.7",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-06","12",",N",,,"37.1",",,N,05,","144.1",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-07","15",",N",,,"49.8",",,N,30,","242.0",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-08","18",",N",,,"54.9",",,N,31,","298.0",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-09","16",",N",,,"82.0",",,N,03,","261.3",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-10","8",",N",,,"20.8",",,N,04,","68.3",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-11","6","1,N",,,"90.4","1,,N,12,","111.3","1,,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2020-12","6",",N",,,"48.8",",,N,21,","109.3",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2021-01","3",",N",,,"5.6",",,N,16,","13.2",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2021-02","8",",N",,,"23.9",",,N,15,","121.8",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2021-03","2",",N",,,"6.1",",,N,07,","8.6",",,,N",,,,
"US1FLPK0070","WILLOW OAK 1.8 NW, FL US","27.937432","-82.042391","36.0","2021-04","5",",N",,,"71.4",",,N,12,","105.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2009-05","13","1,N",,,"41.4","1,,N,20,","158.1","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2009-06","13","1,N",,,"49.0","1,,N,24,","136.3","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2009-07","16","1,N",,,"36.8","1,,N,31,","184.7","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2009-08","18","4,N",,,"31.5","4,,N,24,","120.1","4,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2009-09","14","3,N",,,"51.3","3,,N,05,","207.7","3,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2009-10","4","1,N",,,"44.5","1,,N,12,","56.2","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2009-11","3","1,N",,,"50.0","1,,N,26,","51.5","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2009-12","11","1,N",,,"54.4","1,,N,05,","145.9","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-01","8","1,N",,,"18.5","1,,N,23,","53.6","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-02","7","1,N",,,"14.5","1,,N,13,+","66.5","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-03","7","1,N",,,"34.3","1,,N,13,","151.1","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-04","5","2,N",,,"68.3","2,,N,26,","86.6","2,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-05","6",",N",,,"23.4",",,N,30,","55.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-06","15",",N",,,"34.5",",,N,18,","143.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-07","15","1,N",,,"41.4","1,,N,29,","165.7","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-08","17","1,N",,,"86.9","1,,N,23,","213.8","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-09","8","1,N",,,"85.3","1,,N,07,","138.6","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-10","0",",N",,,"0.0",",T,N,27,","0.0",",T,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-11","6",",N",,,"16.5",",,N,05,","39.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2010-12","5",",N",,,"19.1",",,N,19,","25.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-01","10",",N",,,"49.3",",,N,18,","116.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-02","3",",N",,,"8.1",",,N,11,","16.7",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-03","7","1,N",,,"51.6","1,,N,29,","144.1","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-04","7",",N",,,"75.4",",,N,01,","108.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-05","6","1,N",,,"24.9","1,,N,28,","50.8","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-06","14","1,N",,,"67.1","1,,N,24,","237.0","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-07","11","1,N",,,"83.3","1,,N,08,","238.7","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-08","24",",N",,,"34.0",",,N,04,","175.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-09","16",",N",,,"41.7",",,N,24,","86.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-10","7",",N",,,"119.1",",,N,09,","214.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-11","4","1,N",,,"15.7","1,,N,01,","23.0","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2011-12","4",",N",,,"5.3",",,N,28,","8.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-01","3",",N",,,"5.6",",,N,19,","10.7",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-02","4",",N",,,"11.4",",,N,11,","18.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-03","3",",N",,,"7.4",",,N,12,","9.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-04","6",",N",,,"31.5",",,N,22,","62.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-05","7",",N",,,"62.2",",,N,17,","112.7",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-06","17",",N",,,"118.1",",,N,25,","376.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-07","12",",N",,,"25.9",",,N,17,","89.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-08","17",",N",,,"99.3",",,N,26,","287.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-09","14",",N",,,"25.9",",,N,19,","127.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-10","10",",N",,,"23.9",",,N,03,","83.7",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-11","1",",N",,,"1.3",",,N,07,","1.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2012-12","7",",N",,,"10.4",",,N,11,","46.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-01","6",",N",,,"5.1",",,N,31,+","16.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-02","4",",N",,,"20.8",",,N,15,","26.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-03","5",",N",,,"40.9",",,N,23,","53.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-04","7",",N",,,"23.4",",,N,05,","52.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-05","12",",N",,,"33.8",",,N,02,","100.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-06","20",",N",,,"43.4",",,N,06,","222.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-07","20","1,N",,,"45.5","1,,N,20,","244.9","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-08","19",",N",,,"31.2",",,N,19,","162.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-09","20","1,N",,,"29.2","1,,N,05,","158.1","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-10","3",",N",,,"13.0",",,N,09,","30.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-11","7","1,N",,,"20.8","1,,N,27,","38.4","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2013-12","4",",N",,,"8.4",",,N,16,","11.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-01","11",",N",,,"26.2",",,N,03,","98.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-02","7","1,N",,,"20.6","1,,N,13,","53.7","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-03","9",",N",,,"40.1",",,N,30,","105.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-04","7",",N",,,"25.9",",,N,30,","56.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-05","5",",N",,,"33.5",",,N,16,","103.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-06","15","1,N",,,"38.4","1,,N,09,","224.6","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-07","16",",N",,,"51.8",",,N,13,","176.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-08","6",",N",,,"52.1",",,N,30,","93.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-09","18",",N",,,"47.2",",,N,20,","146.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-10","7",",N",,,"10.4",",,N,01,","29.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-11","6",",N",,,"42.4",",,N,26,","104.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2014-12","6",",N",,,"6.4",",,N,25,","23.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-01","4",",N",,,"53.1",",,N,13,","81.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-02","5",",N",,,"31.5",",,N,05,","62.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-03","5",",N",,,"54.9",",,N,01,","82.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-04","6",",N",,,"32.3",",,N,12,","89.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-05","2",",N",,,"52.1",",,N,23,","57.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-06","11",",N",,,"31.8",",,N,02,","133.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-07","14",",N",,,"66.5",",,N,26,","323.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-08","21",",N",,,"57.7",",,N,29,","278.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-09","18",",N",,,"87.1",",,N,25,","261.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-10","6",",N",,,"12.4",",,N,14,","30.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-11","7",",N",,,"60.7",",,N,22,","95.1",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2015-12","3",",N",,,"25.4",",,N,04,","29.4",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-01","13",",N",,,"68.1",",,N,17,","208.3",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-02","4",",N",,,"31.8",",,N,16,","72.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-03","4",",N",,,"18.0",",,N,25,","39.7",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-04","4",",N",,,"17.0",",,N,03,","28.2",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-05","7",",N",,,"81.8",",,N,05,","197.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-06","12","1,N",,,"35.6","1,,N,07,","139.5","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-07","14",",N",,,"23.9",",,N,13,","118.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-08","14","1,N",,,"53.3","1,,N,10,","199.0","1,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-09","13",",N",,,"43.7",",,N,01,","149.0",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-10","10",",N",,,"17.0",",,N,07,","46.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-11","1",",N",,,"2.5",",,N,15,","2.5",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2016-12","7",",N",,,"31.5",",,N,20,","51.9",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-01","5","3,N",,,"9.1","3,,N,08,","23.3","3,,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-02","4",",N",,,"15.2",",,N,23,","39.6",",,,N",,,,
"US1FLPK0039","BARTOW 7.8 SE, FL US","27.828452","-81.743273","57.9","2017-03","3",",N",,,"16.3",",,N,13,","36.6",",,,N",,,,
